Subject,Course Number,Course Name,Course Code,Workload %,Advisory Prerequisites,Enforced Prerequisites
"MBAN","501","Software Teams and Project Management","MBAN501","21","N/A","MBAN Students Only"
"MBAN","502","Managerial and Financial Accounting","MBAN502","19","N/A","MBAN Students Only"
"MBAN","503","Decision Strategies","MBAN503","8","N/A","MBAN Students Only"
"MBAN","504","Information Security, Privacy and Ethics","MBAN504","N/A","N/A","MBAN Students Only"
"MBAN","550","Introduction to Data Programming","MBAN550","23","N/A","MBAN Students Only"
"MBAN","551","Advanced Spreadsheets","MBAN551","11","N/A","MBAN Students Only"
"MBAN","552","Probability and Statistics","MBAN552","17","N/A","MBAN Students Only"
"MBAN","553","Predictive Analytics","MBAN553","59","N/A","MBAN Students Only"
"MBAN","554","Data Exploration and Visualization","MBAN554","22","N/A","MBAN Students Only"
"MBAN","555","Data Architecture and Acquisition","MBAN555","11","N/A","MBAN Students Only"
"MBAN","556","Unsupervised Learning","MBAN556","37","N/A","MBAN Students Only"
"MBAN","557","Causal Inference through Experimentation","MBAN557","41","N/A","MBAN Students Only"
"MBAN","558","Prescriptive Analytics","MBAN558","16","N/A","MBAN Students Only"
"MBAN","600","Business Analytics Consulting Studio","MBAN600","N/A","N/A","MBAN Students Only"
"MCDB","300","Undergrad Research","MCDB300","N/A","Eight credits of BIOLOGY/MCDB courses; 3.0 GPA in science courses","N/A"
"MCDB","301","Active Learning Assistant","MCDB301","N/A","BIOLOGY 171, 172 (or 174), & 173 (or 196) AND experience in the target course submit matter","N/A"
"MCDB","302","Teach Exper Undergr","MCDB302","N/A","N/A","N/A"
"MCDB","306","Introductory Genetics Laboratory","MCDB306","53","Prior or concurrent enrollment in BIOLOGY 305","BIOLOGY 171, 172 (or 174), & 173 (or 196); or BIOLOGY 192 & 173 (or 196); or BIOLOGY 195 & 173 (or 196)"
"MCDB","310","Introductory Biochemistry","MCDB310","57","Prior or concurrent enrollment in CHEM 215","BIOLOGY 172 (or 174); or BIOLOGY 192; or BIOLOGY195 & 173 (or 196); AND CHEM 210"
"MCDB","321","Introductory Plant Physiology Lectures","MCDB321","N/A","College Physics recommended.","[BIOLOGY 171 and (172 or 174)] or 192 or 195"
"MCDB","322","Principles of Cellular and Molecular Neuroscience","MCDB322","33","N/A","BIOLOGY 225 or PSYCH 230"
"MCDB","360","Undergraduate Neurobiology Research","MCDB360","N/A","N/A","PSYCH 230 or BIOLOGY 222 or 225"
"MCDB","396","Science Outreach for Biology","MCDB396","N/A","N/A","BIOLOGY 172 or 174 or 192 or 195"
"MCDB","400","Advanced Research","MCDB400","N/A","12 credits of biology, 3.0 average in science, MCDB 300, and permission of faculty member in biology","MCDB 300"
"MCDB","401","Advanced Topics in Biology","MCDB401","6","Seniors or Graduate standing. Prerequisites will be set by the instructor as appropriate for each section.","N/A"
"MCDB","402","Molecular Biology of Pain and Sensation","MCDB402","N/A","BIOLOGY 305; MCDB 310, BIOLCHEM 415 or CHEM 351; and MCDB 423","BIOLOGY 222 or BIOLOGY 225 or MCDB 422"
"MCDB","405","Molecular Develop","MCDB405","N/A","N/A","BIOLOGY 305 or Graduate Standing"
"MCDB","406","Modern Genetic Advances","MCDB406","N/A","N/A","BIOLOGY 305"
"MCDB","408","Genomic Biology","MCDB408","12","N/A","BIOLOGY 305"
"MCDB","409","Investigational and Experimental Bacteriology","MCDB409","37","N/A","BIOLOGY 207 or MICRBIOL or instructor permission"
"MCDB","411","Protein Structure and Function","MCDB411","6","N/A","BIOLCHEM 415 or CHEM 351 or MCDB 310; or Graduate Standing"
"MCDB","412","Teaching Biology","MCDB412","N/A","N/A","N/A"
"MCDB","415","Microbial Genetics","MCDB415","0","N/A","BIOLOGY 305 and (BIOLCHEM 415 or CHEM 351 or MCDB 310); or Graduate Standing"
"MCDB","417","Chromosome Structure and Function","MCDB417","0","N/A","BIOLOGY 305 or Graduate Standing"
"MCDB","420","Structural Biology: The Architecture of Life","MCDB420","12","Students should have knowledge of physical chemistry and biochemistry, as covered in the curriculia of: CHEM 230 or CHEM 260 or BIOPHYS 370; CHEM 351, MCDB 310 or BIOLCHEM 415.","N/A"
"MCDB","421","Topics in Cellular and Molecular Neurobiology","MCDB421","25","BIOLOGY 225, BIOLOGY 305, and PSYCH 230 or NEUROSCI 601","N/A"
"MCDB","422","Brain Development, Plasticity, and Circuits","MCDB422","17","N/A","(MCDB/BIOLOGY 310 or 311 or BIOLCHEM 415 or CHEM 351) or Graduate Standing"
"MCDB","423","Introduction to Research in Cellular and Molecular Neurobiology","MCDB423","19","BIOLOGY 225 or BIOLOGY 222 or MCDB 322; or previous or concurrent enrollment in MCDB 422. MCDB 310, BIOLCHEM 415, or CHEM 351","BIOLOGY 173 or 196"
"MCDB","424","Behavioral Neurobiology Laboratory","MCDB424","25","BIOLOGY 305","(MCDB 322 or BIOLOGY 225 or PSYCH 230) and BIOLOGY 173"
"MCDB","426","Molecular Endocrinology","MCDB426","N/A","N/A","[BIOLOGY 225 and (MCDB/BIOLOGY 310 or 311 or BIOLCHEM 415 or CHEM 351)] or Graduate Standing"
"MCDB","427","Molecular Biology","MCDB427","24","N/A","BIOLOGY 305 and (BIOLCHEM 415 or CHEM 351 or MCDB 310); or Graduate Standing"
"MCDB","428","Cell Biology","MCDB428","49","N/A","BIOLCHEM 415 or CHEM 351 or MCDB 310; or Graduate Standing"
"MCDB","429","Laboratory in Cell and Molecular Biology","MCDB429","34","Previous or concurrent enrollment in BIOLOGY 305 and (MCDB 310, BIOLCHEM 415, or CHEM 351)","BIOLOGY 173 or 196"
"MCDB","430","Molecular Biology of Plants","MCDB430","N/A","BIOLOGY 305; and MCDB 310, BIOLCHEM 415, CHEM 351, or graduate standing","BIOLOGY 305 and (BIOLCHEM 415 or CHEM 351 or MCDB 310); or Graduate Standing"
"MCDB","434","Protein Misfolding Diseases","MCDB434","N/A","N/A","MCDB 310 or BIOLCHEM 415 or CHEM 351"
"MCDB","435","Mechanisms of Disease: Intracellular Trafficking","MCDB435","33","BIOLOGY 272 or BIOLOGY 205","BIOLOGY 305 or Graduate Standing"
"MCDB","436","Human Immunology","MCDB436","26","N/A","BIOLOGY 205 or 207 or 222 or 225 or 272 or 305 or  MCDB 322 or Graduate Standing"
"MCDB","439","Protein Post-translational Modifications in Health and Diseases","MCDB439","N/A","Previous coursework in Genetics (BIO 305) or Biochemistry (MCDB 310, BIOCHEM 415, or CHEM 351)","N/A"
"MCDB","440","Cell Cycle Control and Cancer","MCDB440","6","N/A","BIOLOGY 305 and (MCDB 310 or BIOLCHEM 415 or CHEM 351)"
"MCDB","441","Cell Biology and Disease","MCDB441","20","MCDB 428 and [MCDB 310 or MCDB 311 or BIOLCHEM 415 or CHEM 351]","MCDB 310 or MCDB 311 or BIOLCHEM 415 or CHEM 351"
"MCDB","445","Advanced Biochemistry: Molecular Basis of Biology and Medicine","MCDB445","N/A","N/A","MCDB 310 or BIOLCHEM 415 or CHEM 351; or graduate standing"
"MCDB","447","Lysosomes and Diseases","MCDB447","8","N/A","BIOLOGY 305 and (MCDB 310 or CHEM 351 or BIOLCHEM 415)"
"MCDB","448","Telomerase Function in Stem Cells and Cancers","MCDB448","20","N/A","BIOLOGY 305 and (MCDB 310 or CHEM 351 or BIOLCHEM 415)"
"MCDB","451","Molecular Neurobiology of Health and Disease","MCDB451","8","Biochemistry experience is recommended","(BIOLOGY 222 or 225 or MCDB 322) and (BIOLOGY 305 or MCDB 310 or BIOLCHEM 415 or CHEM 351)"
"MCDB","452","The Visual System","MCDB452","4","N/A","MCDB 322 or BIOLOGY 222 or [225 and (MCDB 310 or BIOLCHEM 415 or CHEM 351)] or NEUROSCI 614 or Graduate Standing"
"MCDB","453","Ion Channels and their Channelopathies","MCDB453","N/A","N/A","BIOLOGY 222 or MCDB 322"
"MCDB","454","Cytoskeletal Dynamics","MCDB454","N/A","N/A","BIOLOGY 305 and (MCDB 310 or BIOLCHEM 415 or CHEM 351)"
"MCDB","455","Cell Biology of Neurodegeneration","MCDB455","N/A","MCDB 422 or 428","(BIOLOGY 222 or 225 or 305) and (BIOLCHEM 415 or CHEM 351 or MCDB 310)"
"MCDB","458","Neuroepigenetics","MCDB458","8","N/A","(BIOLOGY 222 or 225) and 305"
"MCDB","459","Brain States and Behavior","MCDB459","0","BIOLOGY 305","BIOLOGY 222 or 225 or MCDB 322"
"MCDB","460","Advanced Undergraduate Neurobiology Research","MCDB460","N/A","N/A","MCDB 300 or 360 or PSYCH 326 or 331"
"MCDB","461","Neuroscience Senior Thesis","MCDB461","N/A","N/A","N/A"
"MCDB","462","Epigenetics","MCDB462","6","N/A","BIOLOGY 305 and (one of MCDB 310 or BIOLCHEM 415 or CHEM 351)"
"MCDB","463","Sensory Circuits and Diseases","MCDB463","11","N/A","BIOLOGY 222 or 225"
"MCDB","464","Cellular Diversity","MCDB464","46","BIOLOGY 205, 207, 222, 225, or 272","BIOLOGY 305 and (MCDB 310 or BIOLCHEM 415 or CHEM 351)"
"MCDB","465","Computation and Sensory Processing in the Neocortex","MCDB465","12","One of: MCDB 310, BIOLCHEM 415, or CHEM 351","BIOLOGY 222 or 225"
"MCDB","472","Building a Synthetic Cell","MCDB472","5","N/A","BIOLOGY 305 and (MCDB 310 or BIOLCHEM 415 or CHEM 351); or Graduate Standing"
"MCDB","475","Gene Regulatory Mechanisms","MCDB475","N/A","BIOLOGY 205 and MCDB 427","BIOLOGY 305"
"MCDB","488","Cell Shape and Movement","MCDB488","N/A","Completion of at least one of the following courses: BIOLOGY 205, BIOLOGY 272, BIOLOGY 305 or MCDB 310","N/A"
